ReceiptLineId,ReceiptId,Name,UnitPrice,Quantity,SubTotalPrice,Tag1,Tag2
147,12,Miche Breads,5.99,2,11.98,Bakery,
148,12,Vanilla Classic Rice Drink,10.99,1,10.99,Diary,
149,12,Sliced Beef,0.99,3,2.97,Meat,
150,12,Sourdough Breads,10.99,5,54.95,Bakery,
151,13,Protein Shake,7.99,4,31.96,Diary,
152,13,Balckberry,10.99,2,21.98,Vege & Fruit,
153,13,Sliced Lamb Leg,9.99,2,19.98,Meat,
154,13,Shrimp,8.99,1,8.99,Seafood,
155,13,Chicken Breast,6.99,2,13.98,Meat,
156,13,Shrimp,3.99,5,19.95,Seafood,
157,13,Chicken Leg,6.99,5,34.95,Meat,
158,13,Smoked Ham,5.99,1,5.99,Meat,
159,13,Sliced Lamb Leg,9.99,3,29.97,Meat,
160,13,Nestle Coffe Mate,5.99,5,29.95,Diary,
161,13,Lettuce,0.99,2,1.98,Vege & Fruit,
162,13,Silk Milk,3.99,2,7.98,Diary,
163,13,Lamb,0.99,1,0.99,Meat,
164,13,Protein Shake,5.99,2,11.98,Diary,
165,13,Loaf Breads,8.99,5,44.95,Bakery,
166,13,Cabbage,0.99,2,1.98,Vege & Fruit,
167,14,Powdered Goat Milk,7.99,3,23.97,Diary,
168,14,Vanilla Classic Rice Drink,3.99,3,11.97,Diary,
169,14,Scallop,10.99,2,21.98,Seafood,
170,14,Sourdough Breads,4.99,1,4.99,Bakery,
171,14,Cheese Smoked Sausage,4.99,5,24.95,Meat,
172,14,"Alouette Goat Cheese, Crumbled",0.99,1,0.99,Diary,
173,14,Cookies,2.99,2,5.98,Bakery,
174,14,Protein Shake,2.99,3,8.97,Diary,
175,14,Meadow Gold Egg Nog,2.99,3,8.97,Diary,
176,14,Chicken Leg,2.99,4,11.96,Meat,
177,14,Cupcake,1.99,5,9.95,Bakery,
178,14,Tilapia,10.99,2,21.98,Seafood,
179,14,Salmon,5.99,4,23.96,Seafood,
180,14,Yogurt,10.99,5,54.95,Diary,
181,14,Roast Beef,3.99,4,15.96,Meat,
182,14,Sandwich,4.99,1,4.99,Bakery,
183,14,Rasberry,2.99,1,2.99,Vege & Fruit,
184,14,White Turykey,5.99,1,5.99,Meat,
185,14,Coconut Milk,3.99,1,3.99,Diary,
186,15,Cupcake,9.99,2,19.98,Bakery,
187,15,Broccoli,5.99,5,29.95,Vege & Fruit,
188,15,Spinach,8.99,4,35.96,Vege & Fruit,
189,15,Roast Beef,1.99,2,3.98,Meat,
190,15,Birthday Cake,3.99,2,7.98,Bakery,
191,15,Squash,8.99,4,35.96,Vege & Fruit,
192,15,Tomato,2.99,4,11.96,Vege & Fruit,
193,15,Oyster,2.99,4,11.96,Seafood,
194,15,Clam,0.99,4,3.96,Seafood,
195,15,Mackerel,5.99,3,17.97,Seafood,
196,15,Powdered Goat Milk,9.99,5,49.95,Diary,
197,15,Bacon,7.99,1,7.99,Meat,
198,16,Crab,6.99,1,6.99,Seafood,
199,16,Octopus,8.99,5,44.95,Seafood,
200,16,Silk Milk,3.99,4,15.96,Diary,
201,16,Shrimp,8.99,3,26.97,Seafood,
202,16,100 %% juice,0.99,1,0.99,Diary,
203,16,Chicken Leg,1.99,3,5.97,Meat,
204,16,Swordfish,3.99,3,11.97,Seafood,
205,16,Lamb,3.99,5,19.95,Meat,
206,16,Catfish,7.99,4,31.96,Seafood,
207,16,Sliced Beef,1.99,4,7.96,Meat,
208,16,Rasberry,0.99,3,2.97,Vege & Fruit,
209,16,Rib,0.99,4,3.96,Meat,
210,16,Birthday Cake,5.99,4,23.96,Bakery,
211,16,Heavy Whipping Cream,9.99,4,39.96,Diary,
212,16,Bagel,10.99,1,10.99,Bakery,
213,16,Baked Egg Souffles,7.99,2,15.98,Bakery,
214,16,Clam,7.99,4,31.96,Seafood,
215,16,Organic Oat Original Diary,5.99,5,29.95,Diary,
216,16,Cheese Smoked Sausage,4.99,5,24.95,Meat,
217,17,Organic Oat Original Diary,3.99,5,19.95,Diary,
218,17,Sliced Lamb Leg,9.99,2,19.98,Meat,
219,17,Smoked Ham,1.99,1,1.99,Meat,
220,17,Sliced Honey Ham,3.99,5,19.95,Meat,
221,17,Chicken Leg,4.99,3,14.97,Meat,
222,17,Doughnuts,3.99,5,19.95,Bakery,
223,17,Loaf Breads,4.99,5,24.95,Bakery,
224,17,Bagel,4.99,1,4.99,Bakery,
225,17,Balckberry,3.99,2,7.98,Vege & Fruit,
226,17,Crab,1.99,4,7.96,Seafood,
227,17,Loaf Breads,0.99,4,3.96,Bakery,
228,17,Nectarines,3.99,5,19.95,Vege & Fruit,
229,17,Pudding,6.99,3,20.97,Diary,
230,17,Squash,3.99,5,19.95,Vege & Fruit,
231,17,White Turykey,9.99,3,29.97,Meat,
232,17,Smoked Ham,0.99,1,0.99,Meat,
233,17,Sirloin,5.99,5,29.95,Meat,
234,17,Heavy Whipping Cream,0.99,5,4.95,Diary,
235,17,Cinnamon Roll,10.99,4,43.96,Bakery,
236,18,Doughnuts,4.99,1,4.99,Bakery,
237,18,Cupcake,7.99,4,31.96,Bakery,
238,18,Cinnamon Roll,10.99,2,21.98,Bakery,
239,18,Roast Beef,4.99,4,19.96,Meat,
240,18,Organic Oat Original Diary,6.99,4,27.96,Diary,
241,18,Powdered Goat Milk,7.99,4,31.96,Diary,
242,18,Cupcake,3.99,4,15.96,Bakery,
243,18,Loaf Breads,8.99,5,44.95,Bakery,
244,18,Bacon,8.99,2,17.98,Meat,
245,18,Vanilla Classic Rice Drink,6.99,3,20.97,Diary,
246,18,Yogurt,4.99,2,9.98,Diary,
247,18,Tuna,10.99,4,43.96,Seafood,
248,19,Clam,7.99,2,15.98,Seafood,
249,19,Birthday Cake,1.99,4,7.96,Bakery,
250,19,Rib,7.99,1,7.99,Meat,
251,19,White Turykey,6.99,3,20.97,Meat,
252,19,Nestle Coffe Mate,3.99,5,19.95,Diary,
253,19,Cupcake,8.99,4,35.96,Bakery,
254,19,Cookies,2.99,2,5.98,Bakery,
255,19,Lamb,1.99,3,5.97,Meat,
256,19,Peach,3.99,2,7.98,Vege & Fruit,
257,19,Organic Oat Original Diary,3.99,3,11.97,Diary,
258,19,Yogurt,4.99,2,9.98,Diary,
259,19,Doughnuts,5.99,5,29.95,Bakery,
260,19,Cookies,3.99,3,11.97,Bakery,
261,19,Orange,9.99,4,39.96,Vege & Fruit,
262,19,Eggplant,4.99,3,14.97,Vege & Fruit,
263,19,"Alouette Goat Cheese, Crumbled",0.99,2,1.98,Diary,
264,19,Yogurt,5.99,3,17.97,Diary,
265,19,White Turykey,4.99,1,4.99,Meat,
266,19,Bass,4.99,1,4.99,Seafood,
267,19,Cabbage,4.99,3,14.97,Vege & Fruit,
268,20,Catfish,4.99,3,14.97,Seafood,
269,20,Doughnuts,0.99,3,2.97,Bakery,
270,20,Muffin,5.99,2,11.98,Bakery,
271,20,Octopus,7.99,5,39.95,Seafood,
272,20,Oyster,1.99,2,3.98,Seafood,
273,20,Doughnuts,0.99,1,0.99,Bakery,
274,20,Silk Milk,6.99,2,13.98,Diary,
275,20,Sourdough Breads,9.99,5,49.95,Bakery,
276,20,Mushroom,6.99,4,27.96,Vege & Fruit,
277,20,Bagel,5.99,2,11.98,Bakery,
278,20,Tomato,10.99,1,10.99,Vege & Fruit,
279,20,Squash,1.99,3,5.97,Vege & Fruit,
280,21,"Alouette Goat Cheese, Crumbled",5.99,3,17.97,Diary,
281,21,Eggplant,7.99,2,15.98,Vege & Fruit,
282,21,Sourdough Breads,7.99,5,39.95,Bakery,
283,21,Doughnuts,5.99,3,17.97,Bakery,
284,21,Almond Milk,1.99,3,5.97,Diary,
285,21,Cheese Smoked Sausage,2.99,4,11.96,Meat,
286,21,Spinach,2.99,3,8.97,Vege & Fruit,
287,21,Miche Breads,0.99,2,1.98,Bakery,
288,21,Sourdough Breads,6.99,5,34.95,Bakery,
289,21,"Alouette Goat Cheese, Crumbled",4.99,1,4.99,Diary,
290,21,Rasberry,3.99,1,3.99,Vege & Fruit,
291,22,Muffin,0.99,5,4.95,Bakery,
292,22,Roast Beef,8.99,4,35.96,Meat,
293,22,Roast Beef,7.99,4,31.96,Meat,
294,22,Lettuce,5.99,1,5.99,Vege & Fruit,
295,22,Sliced Honey Ham,1.99,5,9.95,Meat,
296,22,Sliced Honey Ham,0.99,4,3.96,Meat,
297,22,Almond Milk,3.99,3,11.97,Diary,
298,22,Cookies,6.99,4,27.96,Bakery,
299,22,Yellowtail,8.99,4,35.96,Seafood,
300,22,Salmon,1.99,5,9.95,Seafood,
301,22,A Taste of Thai Lite Coconut Milk,10.99,2,21.98,Diary,
302,22,Spinach,0.99,1,0.99,Vege & Fruit,
303,22,Vanilla Classic Rice Drink,0.99,3,2.97,Diary,
304,22,Sandwich,1.99,1,1.99,Bakery,
305,22,Onnion,6.99,1,6.99,Vege & Fruit,
306,22,Smoked Ham,7.99,5,39.95,Meat,
307,22,Silk Milk,3.99,5,19.95,Diary,
308,22,Coconut Milk,2.99,1,2.99,Diary,
309,22,Pepper,2.99,3,8.97,Vege & Fruit,
310,22,Heavy Whipping Cream,0.99,5,4.95,Diary,
311,23,Baked Egg Souffles,8.99,4,35.96,Bakery,
312,23,Bagel,3.99,4,15.96,Bakery,
313,23,Nectarines,7.99,4,31.96,Vege & Fruit,
314,23,Sliced Beef,6.99,1,6.99,Meat,
315,23,Smoked Ham,7.99,4,31.96,Meat,
316,23,Almond Milk,2.99,1,2.99,Diary,
317,23,Powdered Goat Milk,4.99,3,14.97,Diary,
318,23,Mackerel,6.99,3,20.97,Seafood,
319,23,Pepper,5.99,4,23.96,Vege & Fruit,
320,23,Nestle Coffe Mate,5.99,2,11.98,Diary,
321,23,Nestle Coffe Mate,7.99,5,39.95,Diary,
322,23,Smoked Ham,7.99,2,15.98,Meat,
323,23,Muffin,10.99,3,32.97,Bakery,
324,23,Bacon,2.99,2,5.98,Meat,
325,23,Fish Ball,2.99,1,2.99,Seafood,
326,23,Sandwich,8.99,4,35.96,Bakery,
327,23,"Alouette Goat Cheese, Crumbled",5.99,3,17.97,Diary,
328,24,Oyster,2.99,5,14.95,Seafood,
329,24,Mackerel,0.99,1,0.99,Seafood,
330,24,Loaf Breads,5.99,2,11.98,Bakery,
331,24,Yogurt,8.99,1,8.99,Diary,
332,24,Oyster,6.99,5,34.95,Seafood,
333,24,Yogurt,7.99,2,15.98,Diary,
334,24,Sliced Honey Ham,10.99,4,43.96,Meat,
335,24,Bagel,9.99,4,39.96,Bakery,
336,24,Trout,5.99,5,29.95,Seafood,
337,24,Pork,2.99,2,5.98,Meat,
338,25,Baked Egg Souffles,0.99,1,0.99,Bakery,
339,25,White Fish,6.99,4,27.96,Seafood,
340,25,100 %% juice,7.99,1,7.99,Diary,
341,25,Banana,1.99,1,1.99,Vege & Fruit,
342,25,Meadow Gold Egg Nog,2.99,2,5.98,Diary,
343,25,Loaf Breads,5.99,3,17.97,Bakery,
344,25,Bagel,4.99,1,4.99,Bakery,
345,25,Chicken Breast,0.99,5,4.95,Meat,
346,25,White Turykey,4.99,4,19.96,Meat,
347,25,Mussels,8.99,2,17.98,Seafood,
348,25,Pear,1.99,1,1.99,Vege & Fruit,
349,25,Sirloin,6.99,3,20.97,Meat,
350,25,Catfish,2.99,2,5.98,Seafood,
351,25,Cupcake,4.99,4,19.96,Bakery,
352,25,Silk Milk,3.99,2,7.98,Diary,
353,26,Chicken Breast,1.99,5,9.95,Meat,
354,26,Tuna,6.99,1,6.99,Seafood,
355,26,Doughnuts,0.99,4,3.96,Bakery,
356,26,Oyster,10.99,3,32.97,Seafood,
357,26,Yogurt,6.99,2,13.98,Diary,
358,26,Muffin,0.99,2,1.98,Bakery,
359,26,Mushroom,9.99,5,49.95,Vege & Fruit,
360,26,Salmon,2.99,4,11.96,Seafood,
361,26,Pepper,2.99,2,5.98,Vege & Fruit,
362,26,Powdered Goat Milk,9.99,3,29.97,Diary,
363,26,Silk Milk,9.99,4,39.96,Diary,
364,26,Octopus,6.99,4,27.96,Seafood,
365,27,Sourdough Breads,6.99,1,6.99,Bakery,
366,27,Scallop,1.99,5,9.95,Seafood,
367,27,Meadow Gold Egg Nog,10.99,2,21.98,Diary,
368,27,White Turykey,7.99,3,23.97,Meat,
369,27,Bacon,3.99,3,11.97,Meat,
370,27,Silk Milk,8.99,1,8.99,Diary,
371,27,Crab,7.99,1,7.99,Seafood,
372,27,Spinach,8.99,4,35.96,Vege & Fruit,
373,27,Bagel,10.99,2,21.98,Bakery,
374,27,Cinnamon Roll,5.99,2,11.98,Bakery,
375,27,Bacon,4.99,3,14.97,Meat,
376,27,Nectarines,0.99,2,1.98,Vege & Fruit,
377,27,Spinach,10.99,1,10.99,Vege & Fruit,
378,27,Pork,0.99,1,0.99,Meat,
379,27,Banana,10.99,2,21.98,Vege & Fruit,
380,28,Bicycle,80.09,1,80.09,Sports Gear,
381,28,Ultimate Flying Disk,182.35,2,364.7,Sports Gear,
382,28,New Dunlop M-Fil 400. L5 tennis racquet,98.14,2,196.28,Sports Gear,
383,28,Jeans,184.91,1,184.91,Apparel,
384,28,Maddox wedge,197.55,2,395.1,Shoes,
385,28,Fishing pole,51.74,2,103.48,Sports Gear,
386,28,Burberry Shirt,45.61,2,91.22,Apparel,
387,29,Sliced Beef,9.99,4,39.96,Meat,
388,29,Bacon,0.99,5,4.95,Meat,
389,29,Baked Egg Souffles,4.99,1,4.99,Bakery,
390,29,Tuna,6.99,1,6.99,Seafood,
391,29,Almond Milk,1.99,3,5.97,Diary,
392,29,Blueberry,6.99,1,6.99,Vege & Fruit,
393,29,Sliced Beef,1.99,5,9.95,Meat,
394,29,Meadow Gold Egg Nog,8.99,2,17.98,Diary,
395,29,Cupcake,7.99,5,39.95,Bakery,
396,29,Rib,1.99,1,1.99,Meat,
397,29,Cookies,4.99,1,4.99,Bakery,
398,29,Cabbage,4.99,3,14.97,Vege & Fruit,
399,29,Strawberry,1.99,5,9.95,Vege & Fruit,
400,30,Meadow Gold Egg Nog,9.99,1,9.99,Diary,
401,30,Orange,1.99,4,7.96,Vege & Fruit,
402,30,Silk Milk,6.99,5,34.95,Diary,
403,30,Sirloin,4.99,5,24.95,Meat,
404,30,Loaf Breads,3.99,4,15.96,Bakery,
405,30,Pepper,2.99,2,5.98,Vege & Fruit,
406,30,Lobster,1.99,2,3.98,Seafood,
407,30,Yogurt,8.99,5,44.95,Diary,
408,30,Nestle Coffe Mate,5.99,5,29.95,Diary,
409,30,Onnion,2.99,5,14.95,Vege & Fruit,
410,30,Vanilla Classic Rice Drink,1.99,3,5.97,Diary,
411,30,Meadow Gold Egg Nog,5.99,1,5.99,Diary,
412,30,Octopus,2.99,4,11.96,Seafood,
413,30,Mushroom,6.99,1,6.99,Vege & Fruit,
414,30,"Alouette Goat Cheese, Crumbled",7.99,4,31.96,Diary,
415,30,Sliced Lamb Leg,1.99,5,9.95,Meat,
416,30,Mushroom,0.99,2,1.98,Vege & Fruit,
417,30,Broccoli,4.99,1,4.99,Vege & Fruit,
418,30,Smoked Ham,9.99,3,29.97,Meat,
419,31,Mussels,8.99,4,35.96,Seafood,
420,31,Nestle Coffe Mate,4.99,4,19.96,Diary,
421,31,Powdered Goat Milk,4.99,3,14.97,Diary,
422,31,Cinnamon Roll,7.99,2,15.98,Bakery,
423,31,Sliced Lamb Leg,3.99,3,11.97,Meat,
424,31,Nectarines,8.99,4,35.96,Vege & Fruit,
425,31,Lobster,7.99,5,39.95,Seafood,
426,31,Smoked Ham,0.99,4,3.96,Meat,
427,31,Balckberry,7.99,2,15.98,Vege & Fruit,
428,31,Mussels,7.99,1,7.99,Seafood,
429,31,Sliced Beef,0.99,1,0.99,Meat,
430,31,Broccoli,10.99,4,43.96,Vege & Fruit,
431,31,Scallop,1.99,2,3.98,Seafood,
432,31,Lobster,0.99,3,2.97,Seafood,
433,31,Pear,2.99,3,8.97,Vege & Fruit,
434,31,Miche Breads,10.99,1,10.99,Bakery,
435,31,Silk Milk,5.99,4,23.96,Diary,
436,31,Yellowtail,4.99,5,24.95,Seafood,
437,32,Protein Shake,2.99,3,8.97,Diary,
438,32,Tilapia,5.99,4,23.96,Seafood,
439,32,Lettuce,1.99,3,5.97,Vege & Fruit,
440,32,Almond Milk,1.99,1,1.99,Diary,
441,32,Crab,1.99,1,1.99,Seafood,
442,32,Chicken Breast,5.99,2,11.98,Meat,
443,32,Sliced Beef,0.99,1,0.99,Meat,
444,32,Sliced Lamb Leg,3.99,1,3.99,Meat,
445,32,Bass,0.99,4,3.96,Seafood,
446,32,Pudding,3.99,2,7.98,Diary,
447,32,Cookies,1.99,5,9.95,Bakery,
448,32,Squash,0.99,4,3.96,Vege & Fruit,
449,32,Doughnuts,4.99,2,9.98,Bakery,
450,32,Rib,10.99,1,10.99,Meat,
451,32,Swordfish,9.99,2,19.98,Seafood,
452,32,Pear,4.99,1,4.99,Vege & Fruit,
453,32,Sliced Beef,4.99,3,14.97,Meat,
454,32,Cookies,2.99,5,14.95,Bakery,
455,32,Heavy Whipping Cream,3.99,5,19.95,Diary,
456,32,Cupcake,10.99,3,32.97,Bakery,
457,32,Roast Beef,3.99,2,7.98,Meat,
458,33,Squash,3.99,2,7.98,Vege & Fruit,
459,33,Meadow Gold Egg Nog,7.99,1,7.99,Diary,
460,33,Bacon,3.99,2,7.98,Meat,
461,33,Smoked Ham,9.99,4,39.96,Meat,
462,33,Bagel,10.99,4,43.96,Bakery,
463,33,Baked Egg Souffles,4.99,4,19.96,Bakery,
464,33,Trout,9.99,1,9.99,Seafood,
465,33,Chicken Breast,3.99,4,15.96,Meat,
466,33,Onnion,5.99,4,23.96,Vege & Fruit,
467,34,Bacon,10.99,2,21.98,Meat,
468,34,Sliced Lamb Leg,9.99,5,49.95,Meat,
469,34,Banana,10.99,4,43.96,Vege & Fruit,
470,34,Bass,0.99,5,4.95,Seafood,
471,34,Pear,2.99,5,14.95,Vege & Fruit,
472,34,Sourdough Breads,1.99,1,1.99,Bakery,
473,34,Crab,10.99,4,43.96,Seafood,
474,34,"Alouette Goat Cheese, Crumbled",3.99,3,11.97,Diary,
475,34,Almond Milk,2.99,2,5.98,Diary,
476,34,Protein Shake,7.99,2,15.98,Diary,
477,34,Vanilla Classic Rice Drink,0.99,2,1.98,Diary,
478,34,Pudding,9.99,4,39.96,Diary,
479,34,Sandwich,5.99,5,29.95,Bakery,
480,34,Pear,5.99,2,11.98,Vege & Fruit,
481,34,Mussels,5.99,2,11.98,Seafood,
482,34,Nestle Coffe Mate,1.99,2,3.98,Diary,
483,34,Scallop,7.99,3,23.97,Seafood,
484,34,Muffin,0.99,2,1.98,Bakery,
485,34,Mushroom,7.99,5,39.95,Vege & Fruit,
486,34,Pudding,8.99,5,44.95,Diary,
487,35,"Milka ChocoWafer Chocolate Bar with Alp Milk, 30g",143.23,2,286.46,Chocolate & Candies,
488,35,Badminton Racket,194.72,2,389.44,Sports Gear,
489,35,Body Shop Frangrance Oil,198.16,1,198.16,Fragrance,
490,35,COACH Ladies Shoes,114.57,1,114.57,Shoes,
491,35,Body Shop fragrance mist,89.92,1,89.92,Fragrance,
492,35,Wusthof Gourmet Produce Knife,97.28,1,97.28,Kitchen,
493,35,Stainless Steel Mandoline Slicer,183.28,2,366.56,Kitchen,
494,35,NIKE ZOOM KOBE SHOES,92.39,2,184.78,Shoes,
495,36,White Turykey,6.99,5,34.95,Meat,
496,36,Vanilla Classic Rice Drink,4.99,3,14.97,Diary,
497,36,Loaf Breads,1.99,3,5.97,Bakery,
498,36,Sirloin,8.99,3,26.97,Meat,
499,36,Lobster,2.99,4,11.96,Seafood,
500,36,Yogurt,3.99,4,15.96,Diary,
501,36,Smoked Ham,6.99,5,34.95,Meat,
502,36,Baked Egg Souffles,9.99,5,49.95,Bakery,
503,36,Broccoli,3.99,1,3.99,Vege & Fruit,
504,36,Baked Egg Souffles,6.99,2,13.98,Bakery,
505,36,Bacon,8.99,2,17.98,Meat,
506,36,Sliced Beef,8.99,2,17.98,Meat,
507,36,Bacon,5.99,1,5.99,Meat,
508,36,Chicken Leg,7.99,3,23.97,Meat,
