ReceiptId,UserId,Seller,ReceiptDate,TotalPrice
93,2,Panda Express,2/12/13,7.2
94,2,AMKO Oriental Foods and Gifts,2/13/13,256.4
95,2,Market Place,2/14/13,707.94
96,2,County Market,2/16/13,238.55
97,2,County Market,2/17/13,272.65
98,2,County Market,2/18/13,339.38
99,2,County Market,2/19/13,295.57
100,2,Meijer,2/20/13,133.79
101,2,Market Place,2/21/13,609.58
102,2,Meijer,2/22/13,461.28
103,2,Walmart,2/23/13,130.78
104,2,Market Place,2/24/13,976.85
105,2,AMKO Oriental Foods and Gifts,2/25/13,341.4
106,2,Walmart,2/26/13,313.49
107,2,AMKO Oriental Foods and Gifts,3/1/13,480.43
108,2,AMKO Oriental Foods and Gifts,3/2/13,308.47
109,2,Panda Express,3/3/13,20.4
110,2,Walmart,3/4/13,122.68
111,2,AMKO Oriental Foods and Gifts,3/5/13,353.43
112,2,Walmart,3/6/13,254.49
113,2,Meijer,3/7/13,258.53
114,2,Walmart,3/10/13,307.56
115,2,Walmart,3/11/13,392.36
116,2,Market Place,3/12/13,1654.36
117,2,County Market,3/13/13,322.45
118,2,County Market,3/14/13,170.75
119,2,Walmart,3/15/13,219.63
120,2,Walmart,3/16/13,235.54
121,2,Walmart,3/18/13,120.8
122,2,Macy's,3/19/13,373.44
123,2,AMKO Oriental Foods and Gifts,3/20/13,79.84
124,2,Meijer,3/21/13,400.27
125,2,County Market,3/23/13,320.56
126,2,Panda Express,3/24/13,10.2
127,2,Market Place,3/25/13,658.3
128,2,Meijer,3/26/13,361.47
129,2,Macy's,3/27/13,208.63
130,2,County Market,3/28/13,370.46
131,2,County Market,3/29/13,404.36
132,2,AMKO Oriental Foods and Gifts,3/30/13,404.35
133,3,Meijer,1/2/13,132.76
134,3,Meijer,1/3/13,277.48
135,3,Panda Express,1/4/13,14.4
136,3,County Market,1/6/13,359.38
137,3,AMKO Oriental Foods and Gifts,1/7/13,254.47
138,3,Walmart,1/8/13,111.74
139,3,Walmart,1/9/13,235.6
140,3,AMKO Oriental Foods and Gifts,1/12/13,144.8
141,3,AMKO Oriental Foods and Gifts,1/16/13,114.83
142,3,AMKO Oriental Foods and Gifts,1/17/13,83.83
143,3,Macy's,1/18/13,204.63
144,3,AMKO Oriental Foods and Gifts,1/22/13,337.5
145,3,AMKO Oriental Foods and Gifts,1/25/13,227.58
146,3,Walmart,1/26/13,343.57
147,3,Meijer,1/27/13,117.78
148,3,County Market,1/29/13,205.71
149,3,AMKO Oriental Foods and Gifts,1/30/13,331.51
150,3,AMKO Oriental Foods and Gifts,2/1/13,289.48
151,3,Meijer,2/6/13,105.74
152,3,Market Place,2/7/13,1601.11
153,3,County Market,2/9/13,421.42
154,3,AMKO Oriental Foods and Gifts,2/10/13,201.59
155,3,Meijer,2/11/13,387.52
156,3,AMKO Oriental Foods and Gifts,2/12/13,278.64
157,3,County Market,2/14/13,168.73
158,3,Walmart,2/15/13,149.78
159,3,Walmart,2/16/13,234.68
160,3,AMKO Oriental Foods and Gifts,2/17/13,163.62
161,3,Walmart,2/18/13,285.43
162,3,Walmart,2/19/13,202.68
163,3,AMKO Oriental Foods and Gifts,2/20/13,266.61
164,3,Market Place,2/21/13,1156.68
165,3,AMKO Oriental Foods and Gifts,2/22/13,315.51
166,3,AMKO Oriental Foods and Gifts,2/23/13,228.59
167,3,Market Place,2/24/13,1562.12
168,3,Meijer,2/25/13,358.4
169,3,Walmart,2/26/13,255.64
170,3,Walmart,3/1/13,217.52
171,3,Meijer,3/2/13,254.44
172,3,Market Place,3/3/13,1099.26
173,3,Walmart,3/6/13,462.36
174,3,Meijer,3/7/13,291.42
175,3,Meijer,3/8/13,286.58
176,3,Meijer,3/9/13,198.69
177,3,County Market,3/10/13,400.38
178,3,AMKO Oriental Foods and Gifts,3/11/13,282.51
179,3,County Market,3/12/13,237.58
180,3,Market Place,3/13/13,1788.34
181,3,County Market,3/16/13,219.66
182,3,Walmart,3/17/13,301.56
183,3,Macy's,3/18/13,395.35
184,3,Panda Express,3/19/13,7.2
185,3,Macy's,3/21/13,171.7
186,3,County Market,3/22/13,432.42
187,3,Meijer,3/23/13,294.52
188,3,Meijer,3/28/13,198.56
189,3,County Market,3/29/13,241.58
190,3,AMKO Oriental Foods and Gifts,3/30/13,335.52
191,3,Walmart,3/31/13,65.88
192,4,Walmart,1/2/13,72.79
193,4,County Market,1/4/13,378.48
194,4,Meijer,1/5/13,271.48
195,4,County Market,1/6/13,299.55
196,4,County Market,1/7/13,275.5
197,4,AMKO Oriental Foods and Gifts,1/8/13,230.51
198,4,Meijer,1/9/13,305.6
199,4,Walmart,1/10/13,158.69
200,4,AMKO Oriental Foods and Gifts,1/11/13,323.54
201,4,County Market,1/13/13,106.85
202,4,Meijer,1/15/13,258.5
203,4,Meijer,1/16/13,348.52
204,4,Walmart,1/17/13,316.43
205,4,Macy's,1/18/13,212.7
206,4,County Market,1/19/13,98.83
207,4,Meijer,1/24/13,363.48
208,4,Walmart,1/25/13,312.39
209,4,Macy's,1/26/13,70.81
210,4,AMKO Oriental Foods and Gifts,1/27/13,254.5
211,4,Market Place,1/29/13,493
212,4,Macy's,1/30/13,175.75
213,4,County Market,2/1/13,219.69
214,4,Meijer,2/2/13,239.54
215,4,AMKO Oriental Foods and Gifts,2/4/13,321.44
216,4,Walmart,2/5/13,241.59
217,4,Walmart,2/7/13,141.7
218,4,Market Place,2/11/13,938.92
219,4,AMKO Oriental Foods and Gifts,2/13/13,189.63
220,4,AMKO Oriental Foods and Gifts,2/14/13,396.28
221,4,AMKO Oriental Foods and Gifts,2/15/13,274.59
222,4,AMKO Oriental Foods and Gifts,2/16/13,166.64
223,4,Walmart,2/17/13,280.62
224,4,AMKO Oriental Foods and Gifts,2/18/13,142.65
225,4,Macy's,2/21/13,237.59
226,4,Meijer,2/22/13,198.62
227,4,AMKO Oriental Foods and Gifts,2/25/13,216.65
228,4,Meijer,2/28/13,99.82
229,4,Market Place,3/1/13,1440.83
230,4,Market Place,3/2/13,2095.8
231,4,Walmart,3/3/13,91.79
232,4,AMKO Oriental Foods and Gifts,3/4/13,340.5
233,4,Walmart,3/5/13,268.45
234,4,County Market,3/7/13,71.82
235,4,Meijer,3/8/13,423.4
236,4,Meijer,3/9/13,225.67
237,4,AMKO Oriental Foods and Gifts,3/12/13,262.54
238,4,Market Place,3/14/13,643.35
239,4,Meijer,3/15/13,163.71
240,4,AMKO Oriental Foods and Gifts,3/16/13,230.64
241,4,County Market,3/17/13,163.77
242,4,County Market,3/19/13,64.89
243,4,County Market,3/20/13,153.71
244,4,County Market,3/21/13,196.57
245,4,County Market,3/23/13,408.45
246,4,Panda Express,3/24/13,7.2
247,4,Meijer,3/25/13,85.8
248,4,Walmart,3/26/13,201.67
249,4,AMKO Oriental Foods and Gifts,3/30/13,169.74
250,5,AMKO Oriental Foods and Gifts,1/1/13,266.56
251,5,County Market,1/2/13,364.48
252,5,Panda Express,1/4/13,7.2
253,5,AMKO Oriental Foods and Gifts,1/5/13,372.54
254,5,Meijer,1/6/13,231.58
255,5,County Market,1/7/13,169.58
256,5,Walmart,1/8/13,130.73
257,5,Walmart,1/9/13,185.65
258,5,County Market,1/11/13,148.72
259,5,Walmart,1/13/13,235.51
260,5,County Market,1/15/13,445.27
261,5,Walmart,1/17/13,260.56
262,5,County Market,1/18/13,335.4
263,5,AMKO Oriental Foods and Gifts,1/19/13,309.45
264,5,Walmart,1/20/13,167.79
265,5,Macy's,1/21/13,146.78
266,5,Meijer,1/22/13,151.73
267,5,Walmart,1/23/13,211.67
268,5,Meijer,1/24/13,202.73
269,5,Walmart,1/25/13,186.56
270,5,Meijer,1/28/13,260.58
271,5,Market Place,1/30/13,895.68
272,5,AMKO Oriental Foods and Gifts,1/31/13,120.81
273,5,AMKO Oriental Foods and Gifts,2/3/13,306.43
274,5,Meijer,2/4/13,248.61
275,5,Walmart,2/7/13,120.82
276,5,Walmart,2/8/13,365.41
277,5,Meijer,2/9/13,306.58
278,5,County Market,2/14/13,374.38
279,5,Panda Express,2/16/13,10.2
280,5,Market Place,2/18/13,838.57
281,5,Meijer,2/23/13,322.45
282,5,Walmart,2/24/13,91.86
283,5,Walmart,2/26/13,115.83
284,5,Meijer,2/27/13,316.33
285,5,AMKO Oriental Foods and Gifts,3/1/13,310.39
286,5,County Market,3/2/13,369.46
287,5,County Market,3/5/13,421.37
288,5,County Market,3/6/13,232.62
289,5,Walmart,3/7/13,215.69
290,5,Panda Express,3/8/13,20.4
291,5,AMKO Oriental Foods and Gifts,3/9/13,172.76
292,5,Macy's,3/11/13,306.54
293,5,Market Place,3/12/13,2339.84
294,5,Walmart,3/13/13,166.57
295,5,County Market,3/14/13,318.45
296,5,County Market,3/15/13,193.6
297,5,Walmart,3/16/13,250.56
298,5,Walmart,3/18/13,181.72
299,5,Meijer,3/22/13,158.69
300,5,County Market,3/23/13,328.47
301,5,AMKO Oriental Foods and Gifts,3/25/13,302.42
302,5,County Market,3/26/13,372.45
303,5,Walmart,3/28/13,463.42
304,5,Walmart,3/29/13,455.35
305,5,Meijer,3/30/13,210.64
306,6,County Market,1/1/13,300.54
307,6,Meijer,1/3/13,463.3
308,6,County Market,1/8/13,168.71
309,6,Macy's,1/9/13,95.79
310,6,Walmart,1/10/13,134.79
311,6,Walmart,1/12/13,144.74
312,6,AMKO Oriental Foods and Gifts,1/13/13,284.56
313,6,AMKO Oriental Foods and Gifts,1/16/13,233.61
314,6,AMKO Oriental Foods and Gifts,1/18/13,223.65
315,6,County Market,1/20/13,360.39
316,6,AMKO Oriental Foods and Gifts,1/22/13,134.79
317,6,County Market,1/23/13,290.47
318,6,AMKO Oriental Foods and Gifts,1/27/13,100.79
319,6,County Market,1/28/13,139.76
320,6,County Market,1/29/13,331.42
321,6,Walmart,1/30/13,282.55
322,6,AMKO Oriental Foods and Gifts,1/31/13,299.61
323,6,Market Place,2/1/13,1720.79
324,6,Macy's,2/3/13,132.73
325,6,Meijer,2/4/13,50.81
326,6,AMKO Oriental Foods and Gifts,2/5/13,310.44
327,6,Walmart,2/6/13,241.63
328,6,Walmart,2/7/13,412.41
329,6,AMKO Oriental Foods and Gifts,2/8/13,179.68
330,6,Meijer,2/9/13,87.78
331,6,County Market,2/12/13,346.48
332,6,Macy's,2/13/13,263.6
333,6,Meijer,2/14/13,352.44
334,6,Market Place,2/15/13,774.9
335,6,Panda Express,2/16/13,7.2
336,6,County Market,2/18/13,116.72
337,6,AMKO Oriental Foods and Gifts,2/19/13,218.62
338,6,AMKO Oriental Foods and Gifts,2/20/13,166.72
339,6,Walmart,2/22/13,205.74
340,6,AMKO Oriental Foods and Gifts,2/23/13,188.72
341,6,County Market,2/24/13,91.77
342,6,County Market,2/26/13,223.59
343,6,Meijer,2/27/13,218.49
344,6,Meijer,3/2/13,90.8
345,6,AMKO Oriental Foods and Gifts,3/6/13,111.8
346,6,County Market,3/8/13,195.64
347,6,AMKO Oriental Foods and Gifts,3/9/13,130.8
348,6,County Market,3/10/13,267.5
349,6,Panda Express,3/11/13,10.2
350,6,Meijer,3/12/13,112.79
351,6,AMKO Oriental Foods and Gifts,3/13/13,315.51
352,6,County Market,3/14/13,202.63
353,6,Market Place,3/16/13,1287.44
354,6,County Market,3/18/13,111.71
355,6,Macy's,3/20/13,329.41
356,6,AMKO Oriental Foods and Gifts,3/22/13,364.35
357,6,County Market,3/23/13,362.52
358,6,Walmart,3/24/13,281.49
359,6,County Market,3/25/13,267.55
360,6,Walmart,3/26/13,103.83
361,6,County Market,3/28/13,309.49
362,6,Meijer,3/29/13,60.8
363,6,Walmart,3/30/13,230.62
364,6,County Market,3/31/13,176.73
365,7,County Market,1/2/13,328.46
366,7,Walmart,1/3/13,261.67
367,7,Walmart,1/5/13,215.65
368,7,AMKO Oriental Foods and Gifts,1/6/13,145.67
369,7,Panda Express,1/7/13,7.2
370,7,AMKO Oriental Foods and Gifts,1/9/13,100.84
371,7,Market Place,1/10/13,551.57
372,7,County Market,1/11/13,227.59
373,7,AMKO Oriental Foods and Gifts,1/12/13,209.68
374,7,Walmart,1/13/13,206.68
375,7,Walmart,1/16/13,135.72
376,7,Meijer,1/17/13,364.47
377,7,County Market,1/18/13,168.75
378,7,Meijer,1/22/13,479.24
379,7,AMKO Oriental Foods and Gifts,1/23/13,311.49
380,7,County Market,1/24/13,131.7
381,7,AMKO Oriental Foods and Gifts,1/25/13,114.81
382,7,Market Place,1/26/13,809.67
383,7,AMKO Oriental Foods and Gifts,1/27/13,115.79
384,7,Meijer,1/28/13,270.55
385,7,Meijer,1/29/13,125.82
386,7,AMKO Oriental Foods and Gifts,1/30/13,81.81
387,7,Walmart,1/31/13,387.37
388,7,Market Place,2/1/13,899.27
389,7,AMKO Oriental Foods and Gifts,2/2/13,158.74
390,7,AMKO Oriental Foods and Gifts,2/3/13,177.67
391,7,Walmart,2/4/13,269.55
392,7,County Market,2/5/13,311.4
393,7,County Market,2/6/13,235.7
394,7,County Market,2/8/13,294.57
395,7,Meijer,2/10/13,350.5
396,7,Walmart,2/11/13,213.67
397,7,AMKO Oriental Foods and Gifts,2/12/13,257.67
398,7,Market Place,2/13/13,1031.42
399,7,Market Place,2/18/13,1222.92
400,7,AMKO Oriental Foods and Gifts,2/19/13,100.81
401,7,Meijer,2/20/13,312.54
402,7,Walmart,2/21/13,272.51
403,7,Meijer,2/22/13,175.7
404,7,Meijer,2/23/13,226.67
405,7,AMKO Oriental Foods and Gifts,2/28/13,207.62
406,7,Panda Express,3/1/13,20.4
407,7,AMKO Oriental Foods and Gifts,3/2/13,243.51
408,7,AMKO Oriental Foods and Gifts,3/3/13,264.67
409,7,County Market,3/4/13,351.45
410,7,Meijer,3/5/13,208.66
411,7,Market Place,3/8/13,754.65
412,7,Market Place,3/12/13,1616.24
413,7,Meijer,3/13/13,334.38
414,7,Meijer,3/14/13,159.62
415,7,Meijer,3/16/13,352.48
416,7,Meijer,3/17/13,444.27
417,7,Panda Express,3/18/13,7.2
418,7,Meijer,3/20/13,276.62
419,7,Meijer,3/21/13,171.7
420,7,Walmart,3/22/13,382.5
421,7,Walmart,3/23/13,177.74
422,7,Walmart,3/27/13,76.82
423,7,Walmart,3/28/13,85.88
424,7,Market Place,3/30/13,1700.81
425,7,Meijer,3/31/13,265.59
426,8,AMKO Oriental Foods and Gifts,1/2/13,221.47
427,8,Walmart,1/4/13,183.68
428,8,County Market,1/7/13,127.75
429,8,Meijer,1/8/13,370.36
430,8,Meijer,1/10/13,144.68
431,8,Panda Express,1/11/13,10.2
432,8,County Market,1/12/13,222.68
433,8,Walmart,1/13/13,372.36
434,8,Walmart,1/14/13,193.68
435,8,AMKO Oriental Foods and Gifts,1/16/13,365.56
436,8,Walmart,1/17/13,306.42
437,8,AMKO Oriental Foods and Gifts,1/18/13,319.49
438,8,AMKO Oriental Foods and Gifts,1/19/13,255.59
439,8,AMKO Oriental Foods and Gifts,1/20/13,510.23
440,8,AMKO Oriental Foods and Gifts,1/21/13,235.54
441,8,Meijer,1/24/13,210.62
442,8,Meijer,1/25/13,163.71
443,8,AMKO Oriental Foods and Gifts,1/27/13,226.66
444,8,Panda Express,1/28/13,7.2
445,8,AMKO Oriental Foods and Gifts,2/1/13,373.33
446,8,AMKO Oriental Foods and Gifts,2/2/13,294.48
447,8,Meijer,2/3/13,209.6
448,8,Meijer,2/4/13,143.75
449,8,County Market,2/5/13,397.48
450,8,Panda Express,2/7/13,14.4
451,8,County Market,2/8/13,297.46
452,8,Meijer,2/10/13,109.68
453,8,Meijer,2/11/13,246.69
454,8,Walmart,2/13/13,170.69
455,8,Macy's,2/15/13,355.39
456,8,AMKO Oriental Foods and Gifts,2/19/13,239.67
457,8,AMKO Oriental Foods and Gifts,2/20/13,162.76
458,8,Walmart,2/21/13,300.48
459,8,Walmart,2/23/13,373.48
460,8,Meijer,2/24/13,363.46
461,8,Meijer,2/25/13,220.52
462,8,Meijer,2/28/13,214.55
463,8,Walmart,3/1/13,224.63
464,8,Meijer,3/2/13,241.46
465,8,County Market,3/3/13,156.73
466,8,Meijer,3/6/13,229.51
467,8,AMKO Oriental Foods and Gifts,3/7/13,104.75
468,8,Meijer,3/9/13,237.65
469,8,AMKO Oriental Foods and Gifts,3/10/13,399.31
470,8,Walmart,3/12/13,268.65
471,8,County Market,3/14/13,118.86
472,8,Meijer,3/15/13,198.67
473,8,County Market,3/16/13,338.56
474,8,County Market,3/17/13,276.54
475,8,Market Place,3/18/13,1087.53
476,8,AMKO Oriental Foods and Gifts,3/21/13,134.8
477,8,Macy's,3/22/13,515.28
478,8,County Market,3/23/13,367.41
479,8,AMKO Oriental Foods and Gifts,3/25/13,184.74
480,8,Market Place,3/27/13,1262.55
481,8,County Market,3/29/13,246.49
482,8,County Market,3/30/13,252.56
483,9,AMKO Oriental Foods and Gifts,1/1/13,162.75
484,9,Meijer,1/3/13,493.4
485,9,Walmart,1/5/13,323.43
486,9,County Market,1/6/13,190.76
487,9,Panda Express,1/7/13,14.4
488,9,AMKO Oriental Foods and Gifts,1/8/13,170.78
489,9,Walmart,1/10/13,186.7
490,9,Walmart,1/11/13,375.4
491,9,AMKO Oriental Foods and Gifts,1/12/13,304.47
492,9,Meijer,1/14/13,164.76
493,9,Meijer,1/15/13,156.67
494,9,Walmart,1/17/13,194.73
495,9,County Market,1/18/13,253.55
496,9,AMKO Oriental Foods and Gifts,1/19/13,271.54
497,9,AMKO Oriental Foods and Gifts,1/21/13,147.69
498,9,Macy's,1/22/13,151.72
499,9,County Market,1/24/13,393.35
500,9,Meijer,1/25/13,129.77
501,9,Macy's,1/26/13,247.49
502,9,County Market,1/27/13,194.69
503,9,Panda Express,1/30/13,10.2
504,9,Meijer,2/1/13,308.55
505,9,Walmart,2/3/13,401.33
506,9,AMKO Oriental Foods and Gifts,2/6/13,377.49
507,9,Meijer,2/7/13,150.71
508,9,County Market,2/8/13,174.67
509,9,Meijer,2/9/13,241.37
510,9,Walmart,2/10/13,189.58
511,9,AMKO Oriental Foods and Gifts,2/11/13,127.69
512,9,Market Place,2/14/13,780.67
513,9,Panda Express,2/15/13,7.2
514,9,County Market,2/17/13,193.71
515,9,Meijer,2/18/13,258.53
516,9,County Market,2/19/13,347.43
517,9,Meijer,2/20/13,317.35
518,9,County Market,2/21/13,299.52
519,9,Walmart,2/22/13,114.83
520,9,AMKO Oriental Foods and Gifts,2/23/13,350.36
521,9,AMKO Oriental Foods and Gifts,2/24/13,330.48
522,9,Macy's,2/25/13,414.35
523,9,Walmart,2/27/13,324.4
524,9,Panda Express,2/28/13,20.4
525,9,Market Place,3/1/13,652.86
526,9,County Market,3/4/13,335.36
527,9,County Market,3/5/13,73.8
528,9,Walmart,3/6/13,191.64
529,9,Meijer,3/7/13,184.66
530,9,AMKO Oriental Foods and Gifts,3/9/13,290.53
531,9,Walmart,3/10/13,372.36
532,9,Meijer,3/11/13,385.38
533,9,Walmart,3/12/13,225.68
534,9,Meijer,3/13/13,199.72
535,9,AMKO Oriental Foods and Gifts,3/14/13,201.61
536,9,County Market,3/16/13,319.55
537,9,County Market,3/17/13,121.83
538,9,Walmart,3/18/13,149.7
539,9,AMKO Oriental Foods and Gifts,3/19/13,297.56
540,9,Walmart,3/20/13,210.63
541,9,Walmart,3/21/13,295.47
542,9,Walmart,3/22/13,258.45
543,9,County Market,3/23/13,78.82
544,9,County Market,3/24/13,514.3
545,9,Meijer,3/26/13,173.64
546,9,Meijer,3/27/13,301.51
547,9,Meijer,3/30/13,262.57
548,9,AMKO Oriental Foods and Gifts,3/31/13,330.42
549,10,Walmart,1/2/13,176.67
550,10,AMKO Oriental Foods and Gifts,1/3/13,154.78
551,10,Meijer,1/4/13,185.68
552,10,Panda Express,1/5/13,7.2
553,10,County Market,1/6/13,59.9
554,10,Walmart,1/7/13,133.74
555,10,Walmart,1/8/13,357.35
556,10,AMKO Oriental Foods and Gifts,1/9/13,319.42
557,10,AMKO Oriental Foods and Gifts,1/10/13,228.7
558,10,County Market,1/11/13,101.73
559,10,AMKO Oriental Foods and Gifts,1/12/13,199.61
560,10,County Market,1/13/13,230.53
561,10,County Market,1/16/13,308.54
562,10,AMKO Oriental Foods and Gifts,1/17/13,84.82
563,10,AMKO Oriental Foods and Gifts,1/18/13,239.61
564,10,AMKO Oriental Foods and Gifts,1/21/13,290.53
565,10,AMKO Oriental Foods and Gifts,1/23/13,333.53
566,10,County Market,1/24/13,114.81
567,10,Meijer,1/25/13,250.63
568,10,Market Place,1/26/13,918.37
569,10,Walmart,2/2/13,198.59
570,10,Macy's,2/3/13,306.47
571,10,Walmart,2/4/13,129.74
572,10,AMKO Oriental Foods and Gifts,2/7/13,371.42
573,10,AMKO Oriental Foods and Gifts,2/9/13,204.68
574,10,County Market,2/10/13,328.51
575,10,Macy's,2/14/13,255.47
576,10,AMKO Oriental Foods and Gifts,2/15/13,64.87
577,10,AMKO Oriental Foods and Gifts,2/18/13,288.49
578,10,County Market,2/19/13,382.4
579,10,AMKO Oriental Foods and Gifts,2/20/13,390.34
580,10,Walmart,2/21/13,245.51
581,10,AMKO Oriental Foods and Gifts,2/23/13,399.38
582,10,County Market,2/24/13,289.41
583,10,County Market,2/27/13,119.85
584,10,AMKO Oriental Foods and Gifts,2/28/13,345.35
585,10,AMKO Oriental Foods and Gifts,3/2/13,214.66
586,10,Walmart,3/4/13,198.69
587,10,AMKO Oriental Foods and Gifts,3/5/13,56.83
588,10,Market Place,3/6/13,1649.89
589,10,Walmart,3/7/13,228.58
590,10,County Market,3/8/13,186.62
591,10,AMKO Oriental Foods and Gifts,3/9/13,216.64
592,10,Meijer,3/10/13,455.35
593,10,Macy's,3/11/13,357.43
594,10,Panda Express,3/12/13,7.2
595,10,AMKO Oriental Foods and Gifts,3/15/13,331.53
596,10,Macy's,3/16/13,252.63
597,10,Walmart,3/17/13,172.59
598,10,Walmart,3/19/13,197.73
599,10,Meijer,3/20/13,289.58
600,10,County Market,3/22/13,426.31
601,10,County Market,3/23/13,171.75
602,10,Macy's,3/24/13,303.41
603,10,Market Place,3/26/13,1396.5
604,10,Meijer,3/27/13,354.44
605,10,Walmart,3/28/13,331.49
606,10,Meijer,3/29/13,67.81
607,10,AMKO Oriental Foods and Gifts,3/30/13,386.37
608,10,County Market,3/31/13,191.73
609,11,Market Place,1/2/13,1765.54
610,11,Macy's,1/3/13,107.78
611,11,AMKO Oriental Foods and Gifts,1/4/13,252.59
612,11,Meijer,1/7/13,289.59
613,11,AMKO Oriental Foods and Gifts,1/8/13,336.53
614,11,County Market,1/9/13,146.72
615,11,Walmart,1/11/13,168.62
616,11,Panda Express,1/12/13,7.2
617,11,Walmart,1/13/13,198.64
618,11,Walmart,1/16/13,183.71
619,11,Walmart,1/19/13,105.77
620,11,Market Place,1/20/13,1052.63
621,11,County Market,1/22/13,113.81
622,11,AMKO Oriental Foods and Gifts,1/23/13,164.77
623,11,Meijer,1/24/13,151.75
624,11,Walmart,1/30/13,307.53
625,11,Market Place,2/1/13,384.86
626,11,Meijer,2/2/13,225.7
627,11,Macy's,2/3/13,273.54
628,11,County Market,2/4/13,330.43
629,11,AMKO Oriental Foods and Gifts,2/5/13,278.55
630,11,AMKO Oriental Foods and Gifts,2/6/13,125.74
631,11,AMKO Oriental Foods and Gifts,2/7/13,241.68
632,11,County Market,2/9/13,214.64
633,11,AMKO Oriental Foods and Gifts,2/15/13,78.84
634,11,Meijer,2/16/13,70.81
635,11,AMKO Oriental Foods and Gifts,2/19/13,107.75
636,11,AMKO Oriental Foods and Gifts,2/21/13,322.36
637,11,Walmart,2/22/13,135.78
638,11,County Market,2/23/13,170.72
639,11,Macy's,2/24/13,195.54
640,11,Macy's,2/25/13,245.51
641,11,Walmart,2/26/13,175.68
642,11,AMKO Oriental Foods and Gifts,2/27/13,159.69
643,11,Macy's,3/1/13,402.39
644,11,Market Place,3/2/13,1009.52
645,11,AMKO Oriental Foods and Gifts,3/4/13,380.4
646,11,Meijer,3/6/13,245.63
647,11,Walmart,3/8/13,171.79
648,11,Meijer,3/9/13,388.48
